Date;DG FP Equity;OR FP Equity;URW NA Equity;DSY FP Equity;CS FP Equity;ERF FP Equity;BNP FP Equity;BN FP Equity;CAP FP Equity;CA FP Equity;SGO FP Equity;EL FP Equity;VIV FP Equity;MC FP Equity;ML FP Equity;KER FP Equity;PUB FP Equity;RNO FP Equity;SAF FP Equity;MT NA Equity;EN FP Equity;ALO FP Equity;VIE FP Equity;SAN FP Equity;GLE FP Equity;AI FP Equity;TTE FP Equity;SU FP Equity;AIR FP Equity;LR FP Equity;ACA FP Equity;RI FP Equity;STM FP Equity;HO FP Equity;TEP FP Equity;RMS FP Equity;ENGI FP Equity;ORA FP Equity
16/5/17;77.69;189.95;237.2;16.618;24.23;46.465;67.21;67.55;94.82;23.315;50.92;120.95;5.56893315;232.1;119.95;271.3353531;67.65;87.73;76.91;20.5740205740206;38.575;28.350821625;18.40602439;90.75;50.26;91.7355371900826;48.7;70.61;74.19;62.21;14.36;121.75;15.395;98.42;114.85;439.45;13.73;15.44
15/5/17;78.37;189.9;237.35;16.64;24.4;46.345;67.07;67.09;95.2;22.91;50.7;120.45;5.5965525;231.2;120.7;272.7296766;67.53;88.74;77;20.5890205890206;38.73;28.072645125;18.507262345;92.97;50.15;92.4793388429752;48.35;70.58;74.27;61.87;14.4;120.25;15.315;97.82;115.3;445.4;13.92;15.265
12/5/17;78.53;190.05;236.8;16.714;24.235;46.1;66.56;67.12;96.35;22.75;50.27;120.15;5.5965525;231.5;121.95;270.7776237;67.22;88.27;77.03;19.9470199470199;38.4;28.007737275;18.4156661;92.75;49.695;94.4628099173553;47.98;70.1;74.46;61.67;14.285;121.4;15.17;98.21;115.15;443.05;13.8;15.325
11/5/17;77.78;189.15;236.25;16.638;24.275;46.115;66.41;66.73;95.47;22.005;50.41;119.3;5.3465247;233.3;121.5;273.51979325;65.87;88.11;75.82;21.6840216840217;38.125;27.683198025;18.17462335;91.4;49.3;93.6776859504132;47.89;70.56;74;61.65;14.18;120.5;15.06;98.19;114.9;443.9;13.82;14.835
10/5/17;78.32;188.95;234.85;16.774;24.47;46.4;66.78;66.23;95.4;22.03;50.91;120.8;5.4511875;232.35;122.25;270.0339845;66.39;85.75;77.49;21.6000216000216;38.31;28.508454975;18.319249;90.69;49.73;94.1322314049587;48.165;70.58;75.24;61.02;14.31;120.35;15.395;98.62;116.6;444.55;14.025;14.91
9/5/17;79;189.5;235.15;16.71;24.51;46.29;66.66;66.13;96.03;21.905;51.03;121.6;5.53113825;233.65;120.9;268.8255708;65.86;85.02;77.71;21.5550215550216;38.46;28.2256422;18.01071428;89.98;49.58;94.5454545454545;47.825;71.18;75.5;61.33;14.24;120.2;15.15;98.48;116.45;447.35;14;15.05
8/5/17;78.99;187.9;233.75;16.69;24.645;46.435;66.84;65.2;96.44;21.83;50.96;119.85;5.436651;233.65;121.2;269.52273255;65.04;85.11;77.9;21.3450213450213;38.16;27.71565195;17.96250573;89.38;50.57;93.801652892562;47.81;70.82;75.41;60.99;14.385;119;15.04;98.83;116.7;443.6;13.815;15.045
5/5/17;79.5;188.55;229.6;16.68;25;46.785;67.88;65.01;96.22;21.735;52.28;120.25;5.44973385;238.1;120.75;272.68319915;65.29;85.45;78.13;21.6150216150216;38.54;27.64147155;18.10713138;89.69;51.88;95.1652892561983;48;74.5;75.88;61.74;14.48;119.3;15.05;98.76;116.8;448.95;13.83;15
4/5/17;79.33;186.75;228.15;16.72;25.8;46.2;66.37;65.5;93.84;21.485;51.03;119.75;5.320359;234.4;119.7;270.0339845;65.22;84.27;77.83;20.7450207450207;38.1;27.21493425;17.938401455;89.4;51.72;93.6363636363636;47.045;72.81;75.03;60.54;14.13;118.6;14.795;98.04;117.05;453.6;13.86;14.6
3/5/17;77.07;184.55;227.45;16.6;25.165;45.825;66.15;64.19;92.26;21.56;50.22;118.7;5.2098816;230.85;118.5;264.6426003;65.16;83.74;76.96;21.003021003021;37.36;26.9645754;16.90191763;87.55;51.4;93.3471074380165;46.765;72.05;73.92;60.5;13.95;116.1;14.845;97.65;114.85;447.95;13.325;14.385
2/5/17;78.05;184.45;227.6;16.506;24.915;45.665;65.77;64.37;93.7;21.65;50.62;118.3;5.22296445;228.05;119.65;264.921465;65.42;84.74;77.34;21.6570216570217;39.06;27.034119525;16.974230455;87.58;50.5;92.8512396694215;46.845;72.3;74.65;60.63;13.795;115.7;15.11;97.55;117.9;444.2;13.18;14.32
28/4/17;78.1;182.85;225.45;16.386;24.51;45.21;64.78;64.18;91.9;21.625;49.55;118.95;5.29564695;226.5;119.95;264.50316795;66.27;85.61;76.02;21.7290217290217;38.595;27.02948325;16.81514224;86.61;50.21;91.4049586776859;47.17;72.5;74.23;59.43;13.65;114.85;14.85;96.52;115.35;439.2;12.95;14.2
27/4/17;77.55;185.8;226.65;16.186;24.42;45.43;64.99;63.9;92.95;21.535;49.9;119.25;5.40321705;225.9;118.5;264.03839345;66.88;82.56;76.75;21.2970212970213;38.78;27.145390125;16.83442566;85.97;49.78;91.7355371900826;47.285;73.14;75;59.84;13.575;114.75;14.32;96.3;107.05;438.55;13;14.54
26/4/17;77.21;185.35;228.1;15.94;24.74;44.795;65.8;63.56;92.75;21.485;49.815;118.85;5.49915795;224.85;118.8;264.3637356;67.2;83.64;76;22.0950220950221;38.87;27.1129362;16.819963095;85.65;50.6;92.7272727272727;47.845;73.45;74.09;59.66;13.76;115.45;14.505;96.31;106.3;432.7;13.095;14.725
25/4/17;77.72;184.65;229.35;16.93;25;44;66.95;63.77;91.4;21.54;49.565;118.8;5.4279291;223.15;118;240.89262335;66.61;83.22;75.77;22.1670221670222;39.175;26.997029325;16.868171645;85.09;50.91;91.694214876033;47.825;73.92;74.1;59.53;13.8;115;14.755;94.37;105.2;440.75;13.23;14.64
24/4/17;78.5;185.55;227.05;16.804;25.03;43.01;66.66;63.65;90.91;21.395;49.295;117.75;5.45554845;214.7;118.4;238.01102145;66.64;83.02;75.84;22.0650220650221;39;26.47313025;16.82478395;84.84;50.85;91.5289256198347;47.825;74.2;73.96;59.34;13.78;116.45;14.105;95.08;103.7;461.55;13.425;14.715
21/4/17;73.33;180.8;219.65;16.472;23.495;41.97;62;62.15;87.2;20.82;46.195;112.75;5.1342918;206.9;116.1;230.01690005;65;80.46;73.73;21.4200214200214;37.305;25.1286105;17.022439005;82.36;46.285;87.396694214876;46.48;70.6;71.57;57.23;12.43;115;13.65;92.84;100.75;457.75;12.785;14.01
20/4/17;73.99;181.75;220.9;16.43;23.29;42.3;60.65;63.71;88.49;20.9;46.715;114.5;5.19389145;207.4;113.25;233.316799;65.66;80.96;73.66;21.2340212340212;37.35;25.161064425;16.540353505;83.32;45.495;88.3884297520661;47.07;70.02;72.27;57.01;12.285;114.5;13.725;92.06;101;456.65;12.82;14.05
19/4/17;72.22;181.4;221.95;16.22;22.845;41.87;58.34;63.35;87.93;20.545;45.785;113.65;5.0790531;204.8;111.4;232.61963725;63.89;79.43;72.65;20.8140208140208;36.705;25.04515755;16.443936405;82.73;44.255;87.603305785124;46.855;68;69.94;55.83;11.995;113.3;13.625;91.52;100.5;453.2;12.805;14.03
18/4/17;72.56;180.1;223.8;16.192;22.79;41.46;57.32;63.86;84.9;20.3;45.39;114.05;5.13283815;206.6;110.1;231.69008825;63.62;78.04;72.73;20.0700200700201;36.37;25.077611475;16.40054871;83.28;43.015;88.2231404958678;47.115;67.54;69.53;56.22;11.685;113.15;13.5;91.18;100.25;455.55;12.81;13.965
13/4/17;73.85;181.05;224.1;16.456;23.25;42.215;58.3;64.27;86.45;21.19;46.205;114.85;5.23314;208.6;111.95;233.08441175;64.76;77.99;72.8;21.3930213930214;37.365;25.235244825;16.47768239;85.33;43.505;88.8429752066116;48.03;68.38;71.33;56.59;11.905;114.3;13.865;92.19;102.3;459.3;13.165;14.15
12/4/17;73.69;181.95;224.7;16.36;23.58;42.1;59.1;64.24;87.47;21.26;46.62;115.75;5.22877905;208.85;111.9;231.87599805;65.06;79.26;73.07;21.4200214200214;37.135;25.54587525;16.53553265;85.24;44.65;88.801652892562;48.64;68.74;71.93;56.74;12.11;113.8;13.93;91.97;103.8;456.75;13.315;14.36
11/4/17;74.98;181;224.9;16.324;23.63;41.48;59.39;64;87.22;21.225;47.035;113.05;5.1779013;208.6;112.4;231.87599805;64.53;78.86;73.07;22.4970224970225;38.05;25.73132625;16.443936405;84.81;45.295;88.4710743801653;48.73;68.96;71.3;56.85;12.24;112.85;14.045;92.12;102.55;450.65;13.27;14.34
10/4/17;73.71;180.9;223.1;16.364;23.65;41.47;60;64.08;87.82;21.13;46.97;112.4;5.2244181;207.45;111.65;231.9224755;64.57;79.2;72.85;22.956022956023;38.045;26.459221425;16.59338291;84.61;45.86;89.5867768595041;48.63;68.98;71.09;57.01;12.385;112.4;14.575;91.53;103.45;455.65;13.315;14.29
7/4/17;74.54;180.7;223.5;16.41;23.68;41.4;60.9;64.17;88.06;21.035;47.69;112.45;5.25494475;209.25;112.85;233.5027088;64.59;78.99;72.83;23.2020232020232;38.395;26.385041025;16.771754545;84.65;46.52;90.2892561983471;49;69.35;72.5;56.91;12.57;111.75;14.675;91.99;103.5;453.65;13.45;14.305
6/4/17;74.63;179.35;222.8;16.388;23.83;41.385;60.75;63.75;87.98;21.64;47.46;113.1;5.25494475;207.25;112.85;229.0408736;64.36;78.41;71.93;23.3700233700234;38.275;26.264497875;16.742829415;85.21;46.13;89.2148760330578;48.53;69.16;72.52;56.96;12.52;111.8;14.295;91.03;103.1;447.55;13.405;14.355
5/4/17;73.97;178.85;219;16.282;23.7;41.14;60.1;63.6;87.41;21.62;47.365;111.9;5.26366665;204.75;112.45;224.4860835;64.82;78.48;70.82;23.5530235530236;38.23;25.99095765;16.646412315;85.43;45.65;88.5123966942149;48;68.49;71.57;56.71;12.555;111.7;14.345;90.3;103;444.45;13.29;14.385
4/4/17;73.8;180.3;219.2;16.232;23.855;41.175;60.71;63.92;85.85;21.85;47.55;113.2;5.26948125;206.2;113.25;226.76347855;64.98;80.1;70.56;23.5740235740236;38.235;25.9816851;16.61266633;85.3;45.7;88.3471074380165;47.75;68.63;71.82;56.22;12.445;111.65;14.215;90.41;102.45;445.6;13.145;14.46
3/4/17;74.46;179.5;217.85;16.164;23.925;40.785;61.22;63.5;85.89;22.055;47.68;112.8;5.2156962;204.05;112.85;225.64801975;64.64;81.28;70.69;23.3190233190233;38.4;25.87968705;16.71872514;84.48;46.315;88.3884297520661;46.965;68.32;71.36;56.48;12.49;111;14.29;89.41;102.4;443.85;13.17;14.55
31/3/17;74.3;180.15;219.1;16.228;24.255;40.785;62.43;63.76;86.56;22.1;48.135;113.9;5.29855425;205.85;113.85;225.36915505;65.51;81.43;70.03;23.6580236580237;38.155;25.977048825;16.93084276;84.62;47.55;88.5123966942149;47.415;68.63;71.33;56.52;12.7;110.9;14.33;90.66;101.25;444.1;13.28;14.565
30/3/17;74.16;179.05;215;16.172;24.215;40.63;61.8;63.55;85.68;21.99;47.625;113;5.1255699;202.9;112.3;224.3001737;64.75;81.51;70.04;23.9370239370239;38.43;25.6849635;16.6801583;84.24;47.07;88.2644628099173;47.075;68.38;71.64;56.06;12.64;109.8;14.365;90.47;100.2;438.75;13;14.625
29/3/17;73.75;179.8;216.8;15.948;24.045;40.635;62.04;63.31;84.3;21.945;46.63;113;5.13865275;202.6;111.05;222.48755315;63.47;81.54;69.86;23.4060234060234;38.195;25.17497325;16.42947384;84.51;47.2;88.4710743801653;46.615;67.6;71.62;55.13;12.64;109.55;14.45;89.15;98.76;438.75;13.1;14.6
28/3/17;73.93;178.7;215.2;15.954;23.875;40.545;61.92;63.31;84.85;21.76;46.67;113.85;5.0616093;201.45;111.7;221.74391395;63;81.78;69.76;23.2560232560233;38.25;25.123974225;16.43911555;83.94;47.575;87.7685950413223;46.415;66.73;70.83;54.92;12.71;108.8;14.455;90.15;98.85;436.75;12.725;14.685
27/3/17;74.35;179.5;217.7;15.8;23.705;40.295;60.36;64.2;84.81;21.71;46;113.4;5.02817535;201.55;111.05;220.1172032;62.53;80.6;69.65;22.7940227940228;38.19;25.1657007;16.36198187;83.47;47.13;87.9752066115702;46.125;66.34;69.33;54.83;12.245;107.85;14.405;89.1;98.14;437.45;12.6;14.78
24/3/17;74.36;177.85;222.7;15.886;23.55;40.285;60.46;63.61;84.66;21.71;46.64;113.55;4.99038045;201.1;111.85;220.81436495;62.06;80.85;69.6;23.961023961024;38.45;25.096156575;16.18843109;82.87;47.315;87.7685950413223;46.21;67.31;70.02;55.03;12.28;108.05;14.785;89.9;97.17;435.3;12.58;14.65
23/3/17;73.73;178.5;221.9;15.718;23.64;40.515;61.1;63.97;83.79;21.61;46.66;112.75;4.99328775;201.95;110.7;221.6974365;61.7;80.68;69.86;24.1050241050241;38.5;24.613983975;16.16914767;83.3;47.475;88.0578512396694;46.5;67.19;69.85;54.94;12.355;108.45;14.18;89.6;98.1;432.95;12.55;14.8
22/3/17;72.19;178.3;220;15.466;23.485;40.255;60.29;63.97;84.1;21.59;46.205;111.75;4.9220589;199.6;108.75;218.9087895;61.86;79.5;69.19;24.4290244290244;38.445;24.613983975;16.010059455;82.77;46.765;87.603305785124;46.24;66.4;68.9;54.03;12.2;110.65;13.95;89.09;96.96;432.2;12.47;14.825
21/3/17;72.19;177.4;219.45;15.446;23.925;39.705;60.26;63.79;83.34;21.62;46.22;112.5;4.9365954;198.7;108.55;219.04822185;62.12;79.45;68.15;24.5670245670246;38.01;24.52589475;16.116118265;82.72;47.49;87.3553719008264;46.32;67.09;69.61;54.1;12.28;110;13.735;89.4;97.63;428.45;12.48;14.695
20/3/17;71.69;176.9;218.7;15.546;23.84;40.645;59.65;64;84.72;21.79;46.63;112.55;4.9918341;200;109;220.07072575;62.77;79.73;68.2;25.3770253770254;38.425;24.69280065;15.740091575;82.74;46.725;87.3140495867769;46.05;67.67;70.6;54.16;12.245;110.05;14.335;89.55;98.97;433.25;12.48;14.78
17/3/17;71.7;177.45;220.15;15.476;23.865;40.69;60.28;63.21;84.32;21.82;46.745;112.45;4.9802049;201.5;108.5;223.23119235;63;78.65;68.11;25.5540255540256;38.41;24.623256525;15.6195702;82.61;47.11;87.1900826446281;47.36;67.2;70.01;54.15;12.305;110;14.525;89.25;100.05;436.05;12.48;14.855
16/3/17;70.37;177.75;218.3;15.418;23.925;40.525;60.69;62.79;84.36;21.59;46.795;110.5;4.9365954;198.75;107.95;225.6944972;62.1;79.45;67.8;25.6050256050256;38.26;24.63716535;15.585824215;83.02;47.12;86.5289256198347;47.13;66.44;70.36;53.87;12.35;108.65;14.445;89.38;99.51;434.7;12.5;14.73
15/3/17;69.45;177.3;212.9;15.34;23.83;40.405;60.09;62.62;83.19;21.7;46.365;110.35;4.95258555;197.8;107.35;222.11573355;62.07;82.2;67.84;24.990024990025;38.15;24.43316925;15.50386968;82.32;46.96;85.9504132231405;46.98;66.06;70.43;53.53;12.37;108.35;14.435;88.55;99.76;430.4;12.505;14.52
14/3/17;69.77;177.55;213.3;15.268;23.73;40.495;59.85;62.66;83.1;21.75;45.87;110.8;4.9685757;198.35;107.45;221.9763012;62.64;85.33;68.4;24.6780246780247;38.06;23.621821125;15.431556855;82.21;46.945;85.5785123966942;46.3;65.16;70.2;53.37;12.335;108.8;14.29;88.84;99.69;429.85;12.455;14.595
13/3/17;69.91;176.45;213.9;15.362;23.93;40.49;61.18;62.98;82.4;21.845;46.23;111.45;5.01363885;198.25;107.5;222.162211;61.98;86.2;68.72;24.7800247800248;38.2;23.621821125;15.585824215;82.04;47.65;85.495867768595;47.1;65.12;69.95;53.18;12.515;108.5;14.235;88.59;99.36;429.15;12.625;14.695
10/3/17;70.34;177.35;213.25;15.284;23.92;40.635;61.86;62.84;82.85;21.565;46.125;111.85;5.03689725;196.4;106.15;218.8158346;62.31;84.67;69.05;23.6640236640237;37.915;23.584730925;15.479765405;82.24;47.75;84.5454545454545;47.265;65.26;70.06;52.92;12.645;108;14.19;88.93;99;429.05;12.56;14.765
9/3/17;70.74;176.4;217.4;15.362;24.01;40.565;60.79;62.45;83.21;21.8;46.22;111.8;5.04271185;195.65;105.05;220.16368065;62.94;85.33;69.14;24.1050241050241;37.525;23.760909375;15.57136165;82.32;46.755;84.5454545454545;46.79;64.51;70.06;52.98;12.395;108.1;14.395;89.72;99.83;423.05;12.72;14.635
8/3/17;70.32;175.1;215.5;15.298;23.725;40.43;59.35;61.83;83.65;22.715;45.82;109.25;4.89153225;194.8;106.65;217.28207875;62.69;85.65;69.3;24.4140244140244;37.185;23.91390645;15.41709429;82.15;45.805;84.504132231405;47.165;65.22;70.47;53.1;12.065;107.7;14.775;91.65;97.48;423.3;12.595;14.385
7/3/17;70.06;175.5;214.6;15.338;23.58;40.525;58.84;61.87;83.61;22.795;45.75;108;4.86536655;193.75;106.7;216.44548465;62.5;86.43;68.8;24.4920244920245;36.925;23.807272125;15.44601942;81.8;45.15;84.3801652892562;47.705;65.27;70.19;53;12.065;107.55;14.575;91.31;97.87;418.7;12.665;14.345
6/3/17;69.99;176.3;217.1;15.282;23.57;40.65;58.7;62.5;83.23;22.91;45.52;108.4;4.81594245;193.75;106.05;217.28207875;62.4;86.14;69;24.7650247650248;37.165;23.696001525;15.68706217;82.45;45.205;84.9586776859504;48.03;65.18;71.05;53.24;12.095;108.45;14.44;91.63;98.6;418.6;12.75;14.4
3/3/17;70;176.45;217.45;15.254;23.605;40.9;59.31;62.53;84.02;22.835;46.17;108.9;4.81012785;194.35;106.5;216.2130974;63.09;87.32;68.6;25.2270252270252;37.255;23.7006378;15.67742046;83.59;46.13;84.9586776859504;48.075;65.3;71.17;53.32;12.195;108.4;14.73;91.72;100.5;418.1;12.795;14.375
2/3/17;69.92;176.05;215.85;15.356;23.2;40.9;57.67;62.73;83.37;22.81;45.595;108.5;4.8493764;194.1;107;215.655368;64.21;85.88;68.77;25.6680256680257;36.98;23.5893672;15.60992849;82.64;44.115;84.9173553719008;47.795;65.12;71.7;53.61;11.86;108.8;14.715;91.72;102.95;419.8;12.605;14.37
1/3/17;69.73;176.6;217.35;15.406;23.04;40.92;57.59;62.86;82.24;22.8;46.1;109.5;4.8639129;195.3;107.3;217.9792405;64.59;86.4;67.93;26.2200262200262;37.1;23.779454475;15.21461838;82.82;43.97;85.5785123966942;47.75;65.27;71.12;54.23;11.81;109;14.67;92;103.3;418.15;11.645;14.4
28/2/17;68.01;175.55;215.35;15.246;22.27;40.33;55.13;62.56;80.69;22.54;45.23;108.15;4.84210815;189.45;106.05;213.56388275;63.63;83.71;67.16;24.9300249300249;36.37;23.760909375;14.89644195;81.33;41.91;84.2148760330578;47.05;63.89;69.32;53.22;11.395;107.9;14.4;93;104.5;411.9;11.54;14.265
27/2/17;67.44;175.3;215.15;15.33;22.07;41.235;54.74;62.71;80.86;22.215;45.08;108.25;4.80140595;189.85;106.1;214.725819;63.22;83.85;65.77;25.2390252390252;35.925;23.5337319;14.881979385;80.43;41.535;84.6694214876033;47.24;64.16;68.35;53.42;11.29;108.4;14.49;89.72;104.75;412.8;11.505;14.265
24/2/17;67.49;175.55;216.85;15.292;22.195;41.1;54.68;62.65;80.95;22.16;44.37;108.75;4.7447136;190.7;106.55;213.47092785;62.93;83.91;65.5;24.8850248850249;35.7;23.50591425;14.583086375;80.58;41.43;84.4214876033058;47.735;64.03;68.35;53.36;11.215;107.95;14.16;89.11;103.75;414.05;11.225;14.42
23/2/17;68.17;176.9;218.05;15.384;22.6;41.665;55.62;62.79;80.91;22.385;45.27;107.85;4.9395027;192.2;107.75;214.21456705;62.92;85.41;65.99;25.2480252480253;36.015;23.923179;14.68432433;80.13;41.945;84.8347107438016;48.29;64.79;69.05;54.13;11.39;109;14.27;88.99;105.35;414.9;11.265;14.61
22/2/17;68.49;176.5;216.65;15.39;22.825;41.965;55.8;62.33;81.76;22.37;45.445;108.2;4.9482246;192.5;107.55;214.77229645;63.07;86.45;64.73;25.8210258210258;34.6;24.1457202;15.585824215;80.27;41.845;85.2479338842975;48.305;65.48;66.7;54.56;11.62;108.4;14.165;89.22;105.3;412.2;11.3;14.54
21/2/17;68.31;173.45;218.2;15.35;22.495;41.77;55.79;60.89;81.96;22.305;45.925;107.5;4.92641985;190;106.95;212.3089916;63.52;86.86;65.17;26.2950262950263;34.7;24.437805525;15.44601942;80.53;41.79;86.4049586776859;48.4;66.02;67.24;55.33;11.575;108.3;13.755;89.8;105.9;408.1;11.24;14.455
20/2/17;68.53;172.65;220.65;15.246;22.355;41.77;55.63;60.95;82.6;22.305;45.8;107.85;4.89443955;188.1;105.35;211.5653524;62.97;86.44;65.24;26.0490260490261;34.75;24.21062805;15.43637771;80.55;41.805;86.694214876033;47.575;65.15;66.53;55.21;11.605;107.95;13.585;90.15;106.45;406.55;11.09;14.35
17/2/17;68.21;176.1;220.65;15.204;22.465;41.515;55.75;61;82.02;22.6;45.46;107.75;4.9336881;186.85;105.35;209.7992093;63.47;87.08;64.38;25.6440256440256;35.045;24.113266275;15.426736;81.49;42.4;86.6115702479339;47.44;65.06;65.4;55.23;11.82;108.2;13.315;89.1;106.6;407.5;11.08;14.395
16/2/17;68.9;171.85;223.35;15.338;22.87;41.835;57.02;59.15;81.49;22.74;45.98;108.55;4.9365954;189.7;105.9;212.82024355;63.21;88.16;64.9;25.8990258990259;35.41;24.479532;15.595465925;81.63;43.52;86.694214876033;47.82;66;65.77;55.38;12.145;108.05;13.345;88.05;105.6;407.25;11.195;14.655
15/2/17;69.4;173.8;222.1;15.304;23.1;41.84;57.49;59.94;79.08;22.91;46.635;110;4.9395027;188.7;106.35;213.37797295;63.53;88.85;66.05;26.2500262500263;35.475;24.697436925;15.76419585;81.2;43.745;87.4380165289256;47.955;68.87;66.32;54.88;12.315;107.75;13.13;88.61;104.8;404.1;11.18;14.595
14/2/17;68.82;172.55;219.65;15.332;23.095;41.685;56.78;60.03;78.62;22.97;46.64;110.25;4.9802049;190.15;105.75;215.88775525;63.61;90.18;64.2;25.7670257670258;35.065;24.63716535;15.662957895;80.5;43.185;84.8347107438016;47.945;68.4;66.21;54;11.755;107.3;12.97;88.85;105.6;403.25;11.235;14.495
13/2/17;69.36;173.7;218.4;15.362;23.005;41.9;56.35;60.65;78.09;22.78;46.425;109.45;5.01945345;189.8;104;215.655368;63.62;87.5;64.32;25.8480258480258;34.64;24.56298495;15.66777875;80.38;42.765;85.3305785123967;48.075;68.62;65.85;54.09;11.58;108.95;12.915;89.9;104.3;404.1;11.31;14.405
10/2/17;68.76;170.1;219;15.282;22.605;41.84;55.7;60.05;77.38;22.695;45.695;108.55;4.9627611;185.1;101.5;214.0751347;62.46;83.81;63.88;24.6600246600247;34.25;24.3311712;15.70634559;80.15;42.385;83.9669421487603;47.925;67.48;64.39;53.75;11.4;107.9;12.72;89.33;103.7;400.95;11.17;14.405
9/2/17;68.81;174;220.1;15.266;22.66;41.65;56.69;60.45;76.94;22.585;45.365;109.2;4.99328775;185.5;101.5;208.5907956;62.14;82.79;63.68;22.5540225540226;34.29;24.382170225;15.691883025;80.19;43.71;83.7603305785124;47.425;67.34;64;53.05;11.46;107.05;12.85;89.28;103.65;398.9;11.31;14.45
8/2/17;68.27;173.35;219.5;15.222;22.15;41.285;56.06;60.65;76.37;22.535;45.355;107.65;4.92641985;182.35;100.1;204.36134765;63.08;83.6;63.47;22.047022047022;34.205;24.48880455;15.527973955;76.65;42.73;82.7685950413223;46.83;67.05;62.77;53;11.415;108.45;13.015;89.21;103.55;395;11.24;14.28
7/2/17;65.22;171.5;215.9;15.138;22.42;41.38;57.15;59.24;76.34;22.34;45.275;107.85;4.9249662;184.45;101.35;205.9880584;61.97;82.61;63.34;22.0800220800221;33.65;24.790162425;14.988038195;75.9;43.635;82.8099173553719;46.625;67.26;62.88;53.25;11.68;108.9;13.39;89.27;102.55;402.15;11.025;14.15
6/2/17;65.82;170.2;212.6;15.17;22.725;41.135;60.01;58.98;75.93;22.45;45.42;107.15;4.9278735;185.15;102.2;206.1739682;61.5;83.66;63.05;22.020022020022;34.265;24.651074175;15.007321615;75.64;44.755;82.1900826446281;47.105;67.07;63.11;53.32;11.97;108.9;13.19;88.3;101.35;401.65;10.99;14.28
3/2/17;66.54;171.05;215.05;15.246;23.16;41.29;61.14;59.1;77.15;22.785;46.005;108.55;4.9365954;188.95;103.4;207.42885935;62.59;84.83;63.51;22.1130221130221;34.6;25.1471556;15.14712641;75.62;45.865;83.3884297520661;47.15;67.83;63.06;53.97;12.275;109.4;13.275;88.36;101.6;404.25;11.08;14.365
2/2/17;66.19;170.6;213.65;15.214;22.745;41;60.26;58.36;77.5;22.735;46.085;108.05;4.9482246;187.5;102.15;207.0105623;62.73;84.99;63.14;22.6320226320226;34.63;24.651074175;15.055530165;74.98;45.675;83.0165289256198;46.495;68.13;62.84;54.29;12.15;108.4;13.235;88.6;101.4;403.35;11.01;14.28
1/2/17;65.28;168.9;214;14.358;23.16;41.2;60.63;58.46;76.03;22.72;46.195;106.4;4.97002935;188;102.45;206.03453585;63.5;84.95;62.73;22.020022020022;34.445;24.549076125;14.930187935;75.78;46.025;82.8925619834711;46.72;68.38;63.1;54.17;12.33;107.55;12.615;87.99;100.55;399.9;10.885;14.265
31/1/17;64.9;168.35;212.95;14.336;22.72;41.5;59.18;57.99;75.37;22.655;45.5;108.4;4.9249662;186.6;99.38;204.6866898;63.56;83.38;62.7;21.5670215670216;33.655;24.34044375;15.180872395;74.49;45.255;82.6446280991735;46.66;66.22;62.76;53.78;12.265;108.35;12.195;86.78;99.11;402.45;11.065;14.325
30/1/17;64.94;171;211.1;14.334;22.91;42.195;60.28;58.29;75.2;22.855;45.845;109.25;5.000556;184.35;100;208.63727305;64.82;84.12;62.81;22.0650220650221;34.155;24.474895725;15.24354351;74.79;46.67;83.6776859504132;46.705;67.3;63.29;53.89;12.285;109.15;12.495;86.13;100.85;403.35;11.03;14.37
27/1/17;65.56;171.3;212.3;14.442;23.255;42.55;61.45;58.6;75.58;23.13;46.86;109.25;5.0267217;186.85;101.7;210.31046125;65.16;85.45;63.63;22.8120228120228;34.69;24.892160475;15.392990015;74.49;47.37;84.504132231405;47.225;68.22;64.67;54.3;12.475;110.45;12.5;87.42;101;407.55;11.235;14.45
26/1/17;65.85;171.3;212.6;14.264;23.4;42.46;61.64;58.91;75.61;23.3;47;108.45;5.07469215;190.45;101.65;212.44842395;64.66;86.78;64.48;22.7250227250227;34.71;24.706709475;15.344781465;74.62;47.545;85.495867768595;47.8;68.39;64.91;54.34;12.545;110.75;12.055;86.93;100.1;411.55;11.4;14.555
25/1/17;66.65;171.55;211.95;14.294;23.335;41.6;62.39;58.95;76.54;23.5;47.725;107.7;5.0906823;191.4;102.4;214.0751347;65.13;87.89;64.92;22.5990225990226;35.055;24.52589475;15.306214625;74.24;47.78;85.6611570247934;48.015;68.72;65.39;54.38;12.505;108.95;11.2;87.3;100.05;410;11.49;14.53
24/1/17;66.56;171.3;213;14.274;22.72;41.335;59.9;58.93;75.9;23.59;46.815;105.95;5.204067;189.05;101.15;211.1005779;65.23;86.5;64.9;23.1000231000231;34.965;23.964905475;15.219439235;73.89;45.8;84.9173553719008;47.64;67.7;65.56;53.51;12.24;109.55;11.03;88.55;99.15;406.7;11.605;14.63
23/1/17;66.9;171.15;215.45;14.264;22.805;41.04;59.18;59.05;76.09;23.58;46.195;107.75;5.15609655;190.35;100.95;211.05410045;64.91;86.45;65.53;22.8450228450228;34.94;23.677456425;15.200155815;74.84;44.835;84.8347107438016;47.485;67.12;65.45;53.7;12.055;108.8;10.77;88.85;99.15;405.9;11.665;14.725
